TICKER,COMNAME
317690.KS,QuantaMatrix Inc
215600.KS,SillaJen Inc
039560.KS,Dasan Networks Inc
399720.KS,Gaonchips Co Ltd
032860.KS,The Lamy Co Ltd
005010.KS,Husteel Co Ltd
260930.KS,CTK Co Ltd
066110.KS,Hanp Inc
039530.KS,CNK International Co Ltd
069080.KS,Webzen Inc
010120.KS,LS Electric Co Ltd
000790.KS,C&Merchant Marine Co Ltd
012450.KS,Hanwha AeroSpace Co Ltd
016990.KS,LG Micron Ltd
265560.KS,Younghwa Tech Co Ltd
020070.KS,Ever Resources Inc
008030.KS,i-TEX FIL Ltd
035960.KS,Biosys Co Ltd
040350.KS,Curocom Co Ltd
087010.KS,Peptron Inc
065950.KS,Welcron Co Ltd
166090.KS,Hana Materials Inc
000860.KS,Kangnam Jevisco Co Ltd
048130.KS,SP Corp
230240.KS,HFR Inc
052860.KS,I&C Technology Co Ltd
317850.KS,Daemo Engineering Co Ltd
033160.KS,MK Electron
017800.KS,Hyundai Elevator Co Ltd
373170.KS,MICube Solution Inc
134790.KS,Sidiz Inc
239610.KS,HL Science Co Ltd
448280.KS,EcoEye Co Ltd (Seoul)
171120.KS,Lion ChemTech Co Ltd
068420.KS,Entermedia Co Ltd
131760.KS,Finetek Co Ltd
075180.KS,Saeron Automotive Corp
228670.KS,Ray Co Ltd
221610.KS,JaanhBio Inc
071200.KS,Infinitt Healthcare Co Ltd
060300.KS,Redrover Co Ltd
054370.KS,Up Feel Co Ltd
180400.KS,Dx & Vx Co Ltd
019210.KS,YG-1 Co Ltd
078150.KS,HB Technology Co Ltd
103590.KS,Iljin Electric Co Ltd
088350.KS,Hanwha Life Insurance Co Ltd
054440.KS,Mtek Semicon Co Ltd
038160.KS,PaxNet Inc
012860.KS,Mobase Electronics Co Ltd
032590.KS,Ntorino Corp Inc
000360.KS,Samwhan Corp
099320.KS,SatrecInitiativeCo Ltd
101680.KS,HNK Machine Tool Co Ltd
371950.KS,Poongwon Precision Co Ltd
088790.KS,Jindo Co Ltd
322780.KS,Copus Korea Co Ltd
086980.KS,Showbox Corp
115480.KS,CU Medical Systems Inc
025850.KS,Hanwha Fine Chemical Co Ltd
288330.KS,Bridge Biotherapeutics Inc
173940.KS,FNC Entertainment Co Ltd
070590.KS,Hansol Inticube Co Ltd
357550.KS,Sukgyung AT Co Ltd
299030.KS,Hana Technology Co Ltd
004320.KS,Hoban Industrial Co Ltd
188260.KS,Sanigen Co Ltd
317830.KS,SP Systems Co Ltd
256150.KS,Handok Clean Tech Co Ltd
092230.KS,KPX Holdings Co Ltd
089890.KS,Koses Co Ltd
041140.KS,Nexon GT Co Ltd
363250.KS,GeneSystem Co Ltd
017050.KS,Starmax Co Ltd
004550.KS,Daewoo Songdo Development Co Ltd
054040.KS,Korea Computer Inc
007310.KS,Ottogi Corp
215090.KS,HucenTech Co Ltd
175330.KS,JB Financial Group Co Ltd
041020.KS,Polaris Office Corp
037240.KS,Pyeong Ahn Trading Inc
047440.KS,Raygen Co Ltd
054410.KS,Korea Plasma Technology U Co Ltd
213420.KS,Duk San Neolux Co Ltd
033530.KS,Sejong Industrial Co Ltd
009240.KS,Hanssem Co Ltd
278280.KS,Chunbo Co Ltd
032680.KS,Softcen Co Ltd
069730.KS,DSR Wire Corp
007460.KS,Aprogen Inc
070960.KS,Yong Pyong Resort Corp
039200.KS,Oscotec Inc
002170.KS,Samyang Tongsang Ltd
019440.KS,SeAH Special Steel Co Ltd
026940.KS,Bookook Steel
044370.KS,Joytoto Co Ltd
065310.KS,De Stellar Co Ltd
130740.KS,TPC Co Ltd
348150.KS,KoBioLabs Inc
203690.KS,Sphere Power Inc
144510.KS,GC Cell Corp
054940.KS,Exa E&C Inc
078160.KS,Medipost Co Ltd
056000.KS,Cowon Play Co Ltd
226330.KS,SyntekaBio Inc
023150.KS,MHEthanol Co Ltd
234080.KS,JW Life Science Corp
071360.KS,Nano Hitec Electronic Co Ltd
068240.KS,Dawonsys Co Ltd
096770.KS,SK Innovation Co Ltd
068930.KS,Digital Daesung Co Ltd
094190.KS,ELK Corp
004540.KS,Kleannara Co Ltd
214270.KS,FSN Co Ltd
053070.KS,Trinity Co Ltd
016100.KS,Leaders Cosmetics Co Ltd
015200.KS,Sungwon Co Ltd
011160.KS,Doosan Engineering & Construction Co Ltd
251370.KS,YMT Co Ltd
147760.KS,Protec Mems Technology Inc
226400.KS,Osteonic Co Ltd
000300.KS,Dayou Plus Co Ltd
053170.KS,Cosmos PLC Co Ltd
062730.KS,Kenertec Co Ltd
178780.KS,IlWoul GML Co Ltd
161390.KS,Hankook Tire & Technology Co Ltd
016040.KS,DSP Ent Co Ltd
160550.KS,Next Entertainment World Co Ltd
298380.KS,ABL Bio Inc
269620.KS,SysWork Co Ltd
238200.KS,Bifido Co Ltd
042510.KS,RaonSecure Co Ltd
109820.KS,Genematrix Inc
038410.KS,Tricom Inc
059120.KS,AjinExTek Co Ltd
012270.KS,Dong Shin Construction Co  Ltd
010100.KS,Korea Movenex Co Ltd
121440.KS,Golfzon Newdin Holdings Co Ltd
097780.KS,Eco Volt Co Ltd
005900.KS,Dongyang Engineering & Construction Corp
071280.KS,Rorze Systems Corp
038110.KS,Ecoplastic Corp
003800.KS,AceBed
087600.KS,Pixelplus Co Ltd
053000.KS,Woori Finance Holdings Co Ltd
206560.KS,Dexter Studios Co Ltd
023910.KS,DaehanPharmaceutical
247540.KS,EcoPro BM Co Ltd
311270.KS,Kiwoom No.5 Special Purpose Acquisition Co
031800.KS,ST&I Co Ltd
396470.KS,Wot Co Ltd
018680.KS,Seoul Pharma Co Ltd
445180.KS,Purit Co Ltd
039060.KS,Ibxene Corp
024870.KS,Yoo Sung Technique & Strategy Investment Co Ltd
033260.KS,Ssamzie Co Ltd
024740.KS,Hanil Forging Industrial
092130.KS,E Credible Co Ltd
049690.KS,Forhuman Co Ltd
007820.KS,SM Core Inc
034750.KS,Hyundai HCN Dongjak Systems Co Ltd
002220.KS,Hanil Iron & Steel Co Ltd
002880.KS,Dayou Automotive Seat Technology Co Ltd
044060.KS,Jokwang I.L.I Co Ltd
004790.KS,Rex-L ENG Co Ltd
222810.KS,Setopia Co Ltd
208340.KS,PharmAbcine Inc
063170.KS,Seoul Auction Co Ltd
052650.KS,EDD Company Co Ltd
097520.KS,MCNex Co Ltd
032640.KS,LG Uplus Corp
002790.KS,Amorepacific Group
067630.KS,HLB Life Science Co Ltd
035870.KS,Hosung Inc
047400.KS,Union Materials Corp
004700.KS,Chokwang Leather Co Ltd
020000.KS,Handsome Corp
016710.KS,Daesung Holdings Co Ltd
034950.KS,Korea Ratings Corp
025890.KS,Hankook Steel Co Ltd
005950.KS,Isu Chemical Co Ltd
131090.KS,Secuve Co Ltd
048760.KS,VK Corp
036000.KS,YeaRimDang Publishing Co Ltd
014440.KS,Youngbo Chemical Co Ltd
064850.KS,FnGuide Inc
039010.KS,Hyundai HT Co Ltd
039030.KS,EO Technics Co Ltd
025950.KS,Dongshin Engineering & Construction
060570.KS,Dream Us Co
042940.KS,Sangji Caelum Inc
025460.KS,Fantom Entertainment Group Co Ltd
040130.KS,Nplex Inc
007680.KS,Daewon Co Ltd
102460.KS,Reyon Pharmaceutical Co Ltd
082640.KS,Tongyang Life Insurance Co Ltd
025620.KS,Jayjun Cosmetic Co Ltd
096640.KS,Melfas Inc
047770.KS,Codes Combine Co Ltd
048140.KS,TGE Co Ltd
032540.KS,TJ Media Co Ltd
026870.KS,Ko One Energy Service Co Ltd
001450.KS,Hyundai Marine & Fire Insurance Co Ltd
054050.KS,Nong Woo Bio Co Ltd
000050.KS,Kyungbang Ltd
005720.KS,Nexen Corp
246710.KS,T&R Biofab Co Ltd
037110.KS,JS Co Ltd
026250.KS,Samwoo EMC Co Ltd
046320.KS,Mtron Storage Technology Co Ltd
263750.KS,PearlAbyss Corp
055970.KS,Enerwin Co Ltd
035480.KS,J Technology Co Ltd
000950.KS,Chonbang Co Ltd
089590.KS,JejuAir Co Ltd
001000.KS,Silla Textile
298040.KS,Hyosung Heavy Industries Corp
046430.KS,R&S Networks Co Ltd
329180.KS,HD Hyundai Heavy Industries Co Ltd
115610.KS,Imagis Co Ltd
143240.KS,Saramin Co Ltd
267980.KS,Maeil Dairies Co Ltd
078130.KS,Kuk Il Paper MFG Co Ltd
078600.KS,Daejoo Electronic Materials Co Ltd
000520.KS,Samil Pharmaceutical Co Ltd
003480.KS,Hanjin Heavy Ind & Const Holdings Co Ltd
064510.KS,Uneco Co Ltd
036090.KS,Wizit Co Ltd
005850.KS,SL Corp
009900.KS,Myoung Shin Industrial Co Ltd
024850.KS,HLB Innovation Co Ltd
030210.KS,Daol Investment & Securities Co Ltd
084370.KS,Eugene Technology Co Ltd
007770.KS,Hanil Chemical Ind Co Ltd
095270.KS,Wave Electronics Co Ltd
238120.KS,Aligned Genetics Inc
043370.KS,PHA Co Ltd
003520.KS,Yungjin Pharm Co Ltd
121890.KS,SD System Co Ltd
115180.KS,Qurient Co Ltd
053330.KS,Youngjin Corporation Co Ltd
014190.KS,Wonik Cube Corp
002840.KS,Miwon Commercial Co Ltd
419080.KS,Enjet Co Ltd
086830.KS,Shinyang Auracom Display Co Ltd
069460.KS,Daeho AL Co Ltd
004560.KS,Hyundai BNG Steel Co Ltd
434480.KS,Monitorapp Co Ltd
225430.KS,KMPharmaceutical Co Ltd
005420.KS,Cosmo Chemical Co Ltd
041190.KS,Woori Technology Investment Co Ltd
079160.KS,CJ CGV Co Ltd
212560.KS,Neooto Co Ltd
046110.KS,Hanil Networks Co Ltd
049960.KS,Cell Biotech Co Ltd
009540.KS,HD Korea Shipbuilding & Offshore Engineering Co Ltd
417180.KS,Finger Story Co Ltd
117670.KS,Alpha Holdings Inc
039740.KS,Korea Information Engineering Services Co Ltd
008400.KS,C&Heavy Industries Co Ltd
024910.KS,Kyungchang Industrial
066700.KS,Theragen Etex Co Ltd
144960.KS,New Power Plasma Co Ltd
018120.KS,Jinro Distillers Co Ltd
019120.KS,Kyungyoon Hydro Energy Co Ltd
000070.KS,Samyang Holdings Corp
193250.KS,YJM Games Co Ltd
032800.KS,Fantagio Corp
012320.KS,Kyungdong Invest Co Ltd
035900.KS,JYP Entertainment Corp
462520.KS,Chosun Refractories Co Ltd
044960.KS,Eagle Veterinary Technology Co Ltd
446070.KS,Unid BTPlus Co Ltd
003570.KS,SNT Dynamics Co Ltd
259960.KS,Krafton Inc
013340.KS,NewAsiaJoint Co Ltd
095190.KS,EMKorea Co Ltd
066340.KS,KS Resources Corp
001370.KS,FnC Kolon Corp
303530.KS,InnoDep Inc
003960.KS,Sajodaerim Corp
113810.KS,Dgenx Co Ltd
232830.KS,Secucen Co Ltd
080220.KS,Jeju Semiconductor Corp
004800.KS,Hyosung Corp
156100.KS,L&K Biomed Co Ltd
007800.KS,Solomon Savings Bank
014620.KS,Sung Kwang Bend Co Ltd
250930.KS,YeSUN Tech Co Ltd
000480.KS,CR Holdings Co Ltd
013780.KS,Acqutek Co Ltd
357580.KS,Amosense Co Ltd
017370.KS,Wooshin Systems Co Ltd
241710.KS,Cosmecca Korea Co Ltd
111870.KS,KH Electron Co Ltd
271830.KS,Pamtek Co Ltd
038320.KS,Oullim Information Technology Inc
108070.KS,Samsung Digital Imaging Co Ltd
166480.KS,Corestemchemon Inc
065440.KS,Eluon Corp
079870.KS,Sanyang Electromechanics Co Ltd
004190.KS,Smartel Corp
007860.KS,Seoyon Co Ltd
106190.KS,High Tech Pharm Co Ltd
036560.KS,Young Poong Precision Corp
334970.KS,Prestige Biologics Co Ltd
013990.KS,Agabang & Company
034010.KS,Tricircle Co Ltd
094480.KS,GalaxiaMoneyTree Co Ltd
100700.KS,Sewoon Medical Co Ltd
003000.KS,Bukwang Pharm Co Ltd
046350.KS,Edu Ark Co Ltd
263540.KS,Earth & Aerospace Manufacturing Ind Co Ltd
069110.KS,Coson Co Ltd
054020.KS,Gkpower Co Ltd
002140.KS,Korea Industrial Co Ltd
014010.KS,Interpion Semiconductor Co Ltd
056700.KS,Shinwha Intertek Corp
002950.KS,Doosan Engineering & Construction Co Ltd
339770.KS,Kyochon F&B Co Ltd
003160.KS,DI Corp
223310.KS,Commerce Miner Co Ltd
060380.KS,DongYang S.Tec Co Ltd
172670.KS,ALT Co Ltd
004650.KS,Changhae Ethanol Co Ltd
286750.KS,NanoBrick Co Ltd
051900.KS,LG H&H Co Ltd
058850.KS,KTCS Corp
073240.KS,Kumho Tire Co Inc
038680.KS,S Net Systems Inc
094280.KS,Hyosung ITX Co Ltd
111610.KS,Sewang Co Ltd
002210.KS,Dongsung Pharmaceutical Co Ltd
126880.KS,JNK Heaters Co Ltd
044780.KS,HK Co Ltd
225190.KS,Samyang Optics Co Ltd
077280.KS,Hancom GMD Inc
066360.KS,Cherrybro Co Ltd
120240.KS,Daejung Chemicals & Metals Co Ltd
080000.KS,SNU Precision Co Ltd
114840.KS,IFamilySC Co Ltd
335890.KS,Viol Co Ltd
037760.KS,Cenit Co Ltd
122900.KS,iMarketKorea Inc
298690.KS,Air Busan Co Ltd
189690.KS,Forcs Co Ltd
121600.KS,Advanced Nano Products Co Ltd
000890.KS,Bohae Brewery Co Ltd
000210.KS,DL Holdings Co Ltd
023770.KS,PlayWith Korea Inc
007700.KS,F&F Holdings Co Ltd
161890.KS,Kolmar Korea Co Ltd
200130.KS,KolmarBNH Co Ltd
054150.KS,Newgen ICT Co Ltd
258610.KS,Caelum Co Ltd
108380.KS,Daeyang Electric Co Ltd
036620.KS,Gamsung Corporation Co Ltd
030610.KS,Kyobo Securities Co Ltd
264450.KS,Ubiquoss Inc
064350.KS,Hyundai Rotem Co
354320.KS,Almac Co Ltd
236200.KS,Suprema Inc
121800.KS,Vidente Co Ltd
047810.KS,Korea Aerospace Industries Ltd
002320.KS,Hanjin Transportation Co Ltd
332570.KS,Wireless Power Amplifier Module Inc
089150.KS,Korea Computer Terminal Inc
236810.KS,NBT Inc
089600.KS,Nasmedia Co Ltd
001540.KS,Ahn-Gook Pharmaceutical Co Ltd
032980.KS,Byon Co Ltd
066910.KS,Sonokong Co Ltd
272210.KS,Hanwha Systems Co Ltd
000850.KS,Hwacheon Machine Tool Co Ltd
010170.KS,Taihan Fiberoptics Co Ltd
438700.KS,VirNect Co Ltd
027050.KS,Coreana Cosmetics Co Ltd
052670.KS,Cheil Bio Co Ltd
052290.KS,Trais Co Ltd
084850.KS,ITM Semiconductor Co Ltd
060280.KS,Curexo Inc
043910.KS,Nature and Environment Co Ltd
229640.KS,LS Cable & System Asia Ltd
019660.KS,Globon Co Ltd
005820.KS,Wonlim Corp
025690.KS,Dongbang Litech Co Ltd
002390.KS,Handok Inc
000230.KS,Ildong Holdings Co Ltd
033660.KS,Woori Financial Capital Co Ltd
031150.KS,Kookmin Credit Card Co Ltd
210120.KS,Victory Contents Co Ltd
451220.KS,IMT Co Ltd (Gyeonggi-do)
060750.KS,J Communications
020150.KS,Lotte Energy Materials Corp
131220.KS,Daihan Scientific Co Ltd
130660.KS,Korea Electronic Power Industrial Development Co Ltd
093520.KS,Makus Inc
006650.KS,Korea Petro Chemical Ind Co Ltd
123700.KS,SJM Co Ltd
062970.KS,PPI Inc
238490.KS,Hims Co Ltd
078610.KS,Dom Co Ltd
000800.KS,Keangnam Enterprises Ltd
000880.KS,Hanwha Corp
002550.KS,KB Insurance Co Ltd
008020.KS,Kyungnam Energy Co Ltd
204620.KS,Global Tax Free Co Ltd
095570.KS,AJ Networks Co Ltd
080420.KS,Moda InnoChips Co Ltd
020760.KS,Iljin Display Co Ltd
377480.KS,Maum AI Inc
224060.KS,The Codi Co Ltd
053610.KS,Protec Co Ltd
004840.KS,DRB Holding Co Ltd
004000.KS,Lotte Fine Chemical Co Ltd
115450.KS,HLB Therapeutics Co Ltd
151910.KS,SBW Life Sciences Co Ltd
219860.KS,Hanwha Ace Special Purpose Acquisition 2nd Co Ltd
418420.KS,RaonTech Inc
014910.KS,Sungmoon Electronics Co Ltd
001530.KS,DI Dong Il Corp
033110.KS,Cornerstone Networks Co Ltd
066970.KS,L&F Co Ltd
052260.KS,Hyundai BioLand Co Ltd
096870.KS,LDT Inc
014940.KS,Oriental Precision & Engineering Co Ltd
067160.KS,AfreecaTV Co Ltd
005440.KS,Hyundai GF Holdings Co Ltd
003540.KS,Daishin Securities Co Ltd
013570.KS,DY Corp
031920.KS,Choeun Savings Bank Co Ltd
102710.KS,ENF Technology Co Ltd
105330.KS,KNW Co Ltd
066570.KS,LG Electronics Inc
014590.KS,Golden & Luxury Co Ltd
036360.KS,3Soft Inc
002850.KS,Youngpoong Mining & Construction Corp
037640.KS,Daekyung Techno Co Ltd
041940.KS,Hantel Co Ltd
004990.KS,Lotte Corp
047060.KS,Denso Korea Automotive Corp
000010.KS,Shinhan Bank
035510.KS,Shinsegae Information & Communication Inc
091120.KS,EM-Tech Co Ltd
368970.KS,OSP Co Ltd
069620.KS,Daewoong Pharma
008060.KS,Daeduck Co Ltd
048410.KS,Hyundai Bioscience Co Ltd
008730.KS,Youlchon Chemical Co Ltd
153710.KS,OptiPharm Co Ltd
420770.KS,GigaVis Co Ltd
025340.KS,Green Technology Investment Co Ltd
026970.KS,Debec Mutual Savings Bank
049080.KS,GigaLane Co Ltd
143160.KS,Intelligent Digital Integrated Security Co Ltd
298870.KS,Woori Venture Partners Co Ltd
013720.KS,CBI Co Ltd
388050.KS,G2Power Co Ltd
047940.KS,BND Co Ltd
319400.KS,Huyndai Movex Co Ltd
033290.KS,Cowell Fashion Co Ltd
200710.KS,ADTechnology Co Ltd
194480.KS,Devsisters Corp
208640.KS,Thumbage Co Ltd
256940.KS,KPS Corp
008110.KS,Daidong Electronics Ltd
045310.KS,E-Rae Electronics Industry Co Ltd
007570.KS,Ilyang Pharmaceutical Co Ltd
049430.KS,Komelon Corp
142280.KS,Green Cross Medical Science Corp
053350.KS,INITECH Co Ltd
005690.KS,Pharmicell Co Ltd
016590.KS,Shindaeyang Paper Co Ltd
038960.KS,Hyunju Computer Co Ltd
009320.KS,Daewoo Electronic Components Co Ltd
196450.KS,CoAsia CM Co Ltd
009180.KS,Hansol Logistics Co Ltd
086040.KS,Biotoxtech Co Ltd
079340.KS,Hilux Co Ltd
011330.KS,Uni Chem Co Ltd
025320.KS,Synopex Inc
403490.KS,WooDeumGeeFarm Co Ltd
019930.KS,Kira Information & Communications Ltd
001440.KS,Taihan Electric Wire Co Ltd
006360.KS,GS Engineering & Construction Corp
067170.KS,Autech Corp
104830.KS,Wonik Materials Co Ltd
021060.KS,Hallim Venture Capital Corp
038420.KS,C&C Enterprise Co Ltd
043790.KS,Ebay Auction Co Ltd
033790.KS,Skymoons Technology Inc
110570.KS,Nexolon Co Ltd
037250.KS,Daeheung Multimedia Communication Corp
067770.KS,Sejin TS Co Ltd
003650.KS,Michang Oil Ind Co Ltd
411080.KS,Sands Lab Inc
011170.KS,Lotte Chemical Corp
286940.KS,Lotte Data Communication Co
003610.KS,Pangrim Co Ltd
045050.KS,Glassoul Co Ltd
032620.KS,UBCare Co Ltd
084680.KS,E-World Co Ltd
042820.KS,Oullim Networks Inc
048540.KS,Hycom Data Communication Inc
065690.KS,Pakers Co Ltd
033720.KS,Blue Stone D&I Co Ltd
034510.KS,Muhan Investment Co Ltd
009460.KS,Hanchang Paper Co Ltd
389140.KS,4By4 Inc
279600.KS,MediaZen Inc
272110.KS,KNJ Co Ltd
290650.KS,L&C Bio Co Ltd
134060.KS,E-Future Co Ltd
001630.KS,Chongkundang Holdings Corp
025560.KS,Mirae Corp
019430.KS,Nexus Investment Corp
018470.KS,Choil Aluminum Co Ltd
100660.KS,Seoam Machinery Industry Co Ltd
348370.KS,EnChem Co Ltd
060560.KS,Home Center Holdings Co Ltd
051630.KS,Chinyang Chemical Corp
161580.KS,Philoptics Co Ltd
063280.KS,Cyberpass Inc
307280.KS,Wonbiogen Co Ltd
052640.KS,GenesisNRD Co Ltd
163560.KS,DRB Industrial Co Ltd
065150.KS,DSEN Inc
078930.KS,GS Holdings Corp
053470.KS,Opes Co Ltd
363280.KS,TY Holdings Co Ltd
011320.KS,Unick Corp
042420.KS,Neowiz Holdings Corp
066620.KS,Kukbo Design Co Ltd
037020.KS,Hanwireless Co Ltd
038060.KS,Lumens Co Ltd
018000.KS,Unison Co Ltd
065910.KS,PWGenetics Co Ltd
036480.KS,Daesung Microbiological Labs Co Ltd
215000.KS,Golfzon Co Ltd
032180.KS,Isu Ceramics Co Ltd
039840.KS,Dio Corp
092870.KS,Exicon Co Ltd
009300.KS,Sam-A Pharm Co Ltd
072950.KS,Vissem Electronics Co Ltd
055250.KS,Dahui Co Ltd
036280.KS,Namsan Mulsan Co Ltd
012600.KS,Chungho ICT Co Ltd
070480.KS,Seen BNTek Co Ltd
041650.KS,Sangsin Brake
000660.KS,SK Hynix Inc
008340.KS,Daejoo Kores Co Ltd
065270.KS,Flexcom Inc
302550.KS,Remed Co Ltd
053300.KS,Korea Information Certificate Authority Inc
054300.KS,Panstar Enterprise Co Ltd
013580.KS,Kye-Ryong Construction Industrial Co Ltd
082800.KS,Vivozon Pharmaceutical Co Ltd
277070.KS,Lindeman Asia Investment Corp
050090.KS,BK Holdings Co Ltd
073930.KS,Xener Systems Inc
112040.KS,WeMade Co Ltd
108670.KS,LX Hausys Ltd
305090.KS,Micro Digital Co Ltd
001390.KS,KG Chemical Corp
112240.KS,SFC Co Ltd
058370.KS,BNC Company Co Ltd
381970.KS,K Car Co Ltd
047370.KS,FIT Inc
049120.KS,Fine DNC Co Ltd
048550.KS,SM Culture & Contents Co Ltd
085810.KS,Alticast Corp
051370.KS,Interflex Co Ltd
164060.KS,Ilooda Co Ltd
017000.KS,Shinwon Construction Co Ltd
036500.KS,SS Comtech Co Ltd
002420.KS,Century Co Ltd
177830.KS,Pavonine Co Ltd
046120.KS,Orbitech Co Ltd
003240.KS,Taekwang Industrial Co Ltd
383310.KS,Ecopro HN Co Ltd
092040.KS,Amicogen Inc
219750.KS,GTG Wellness Co Ltd
038720.KS,Youil Ensys Corp
090460.KS,BH Co Ltd
009790.KS,Hunix Inc
001360.KS,Samsung Pharm Co Ltd
267270.KS,HD Hyundai Construction Equipment Co Ltd
001130.KS,Daehan Flour Mill Co Ltd
215100.KS,RoboRobo Co Ltd
138040.KS,Meritz Financial Group Inc
141070.KS,Maxrotec Co Ltd
014900.KS,S Com Inc
158310.KS,Charmzone Global Co Ltd
111380.KS,Dong In Entech Co Ltd
229640.KS,LS Eco Energy Ltd
369370.KS,Blitzway Co Ltd
057110.KS,Itcen Networks
241560.KS,Doosan Bobcat Inc
114410.KS,Hyundai Food System
306200.KS,Seah Steel Corp
115440.KS,Woori Net Co Ltd
368600.KS,ICH Co Ltd
453340.KS,Hyundai Green Food Co Ltd
327260.KS,RF Materials Co Ltd
263050.KS,Eutilex Co Ltd
347740.KS,P&K Skin Research Center Co Ltd
204020.KS,Gritee Inc
040420.KS,JLS Co Ltd
049000.KS,Yedang Company Co Ltd
138610.KS,Nibec Co Ltd
012510.KS,Douzone Bizon Co Ltd
003070.KS,Kolon Global Corp
007830.KS,Busan Savings Bank
011790.KS,SKC Co Ltd
024090.KS,DCM Corp
267790.KS,Barrel Co Ltd
016800.KS,Fursys Inc
012160.KS,YoungWire Co Ltd
227840.KS,Hyundai Corporation Holdings Co Ltd
180640.KS,Hanjin Kal
036600.KS,Genieworks Co Ltd
094940.KS,Puloon Technology Inc
033270.KS,Korea United Pharm Inc
052420.KS,Osung Advanced Materials Co Ltd
033500.KS,Dongsung Finetec Co Ltd
412350.KS,Laserssel Co Ltd
005930.KS,Samsung Electronics Co Ltd
023450.KS,Dongnam Chemical Co Ltd
016560.KS,Seoul Mutual Savings Bank
077500.KS,Uniquest Coporation
302440.KS,SK Bioscience Co Ltd
182690.KS,TerraSem Co Ltd
038070.KS,Seoulin Bioscience Co Ltd
226440.KS,HansongNeoTech Co Ltd
034730.KS,SK Inc
043100.KS,Solco Biomedical Co Ltd
053700.KS,Sambo Motors Co Ltd
053280.KS,Yes 24 Co Ltd
042570.KS,Future Vision Co Ltd
293780.KS,AptaBio Therapeutics Inc
015110.KS,JoongAng Construction Co Ltd
041520.KS,E-Litecom Co Ltd
289220.KS,GiantStep Inc
035720.KS,Kakao Corp
035450.KS,GIbio Co Ltd
217600.KS,Chemon Inc
054170.KS,Enbigs Co Ltd
041460.KS,Korea Electronic Certification Authority Inc
294870.KS,HDC Hyundai Development Co
377220.KS,From Bio Co Ltd
096040.KS,E-Tron Co Ltd
041590.KS,Flask Co Ltd
001210.KS,Kumho Electric Co Ltd
011840.KS,Kemongsa Co Ltd
344820.KS,KCC Glass Corp
092440.KS,Kishin Corp
214420.KS,Tonymoly Co Ltd
001590.KS,Ilhwa Wool Textile Ind Co Ltd
139050.KS,BFLabs Co Ltd
051820.KS,IPS Ltd
006740.KS,Youngpoong Paper Mfg Co Ltd
009470.KS,Samwha Electric Co Ltd
050600.KS,SeraonHoldings Co Ltd
003090.KS,Daewoong Co Ltd
072470.KS,Woory Industrial Holdings Co Ltd
114450.KS,Green LifeScience Co Ltd
011040.KS,Kyungdong Pharm
045880.KS,UTX Co Ltd
078000.KS,Telcoware Co Ltd
009520.KS,Posco M-Tech Co Ltd
031860.KS,SU Holdings Co Ltd
010470.KS,Oricom Inc
069140.KS,Nuriplan Co Ltd
098120.KS,Micro Contact Solution Co Ltd
024660.KS,Harim Holdings Co Ltd (Pre-Merger)
048640.KS,M&FC Co Ltd
082930.KS,SiliconFile Technologies Inc
003220.KS,Daewon Pharmaceutical Co Ltd
045400.KS,EROM Tech Co Ltd
000420.KS,Rocket Electric Co Ltd
290120.KS,Dayou AP Co Ltd
071850.KS,Castec Korea Co Ltd
008750.KS,Bum Yang Food Co Ltd
134580.KS,Topco Media Co Ltd
264900.KS,Crown Confectionery Co Ltd
072520.KS,GenNBio Inc
072430.KS,Irevo Inc
067370.KS,Sun Bio Inc
100250.KS,Chinyang Holdings Corp
226360.KS,KH Construction Co Ltd
015390.KS,L&CP Co Ltd
170790.KS,PioLink Inc
114810.KS,Hansol IOnes Co Ltd
104040.KS,Daesung Fine Tech Co Ltd
100090.KS,SK Oceanplant Co Ltd
092220.KS,KEC Corp
066690.KS,Bokwang TS Co Ltd
069640.KS,HansaeMK Co Ltd
086820.KS,Bio Solution Co Ltd
000020.KS,Dongwha Pharm Co Ltd
273060.KS,Wise Birds Inc
040180.KS,Daeyang Global Inc
352910.KS,Obigo Inc
025450.KS,Hanmaum Mutual Savings Bank
066790.KS,Korea Cable TV Chung Buk System Co Ltd
211050.KS,Incar Finance Service Co Ltd
084180.KS,Soosung Webtoon Co Ltd
004230.KS,Seshin Co Ltd
035710.KS,CL LCD Co Ltd
020400.KS,Daedong Metals Co Ltd
290520.KS,Shindo Eng Lab Ltd
215360.KS,Woory Industrial Co Ltd
013700.KS,Camus Engineering & Construction Inc
311320.KS,GO Element Co Ltd
084810.KS,International Resources Development Co Ltd
280360.KS,Lotte WellFood Co Ltd
093920.KS,Seowonintech Co Ltd
001680.KS,Daesang Corp
036020.KS,Hana System Inc
008770.KS,Hotel Shilla Co Ltd
347700.KS,LifeSemantics Corp
075580.KS,Sejin Heavy Industries Co Ltd
030270.KS,SMark Co Ltd
089140.KS,NexturnBioScience Co Ltd
023960.KS,SC Engineering Co Ltd
019990.KS,Enertork Ltd
017170.KS,CGV Sindorim Co Ltd
005490.KS,Posco Holdings Inc
064290.KS,Intekplus Co Ltd
016360.KS,Samsung Securities Co Ltd
010040.KS,Korea Refractories Co Ltd
005320.KS,Kukdong Corp
064800.KS,GemVaxLink Co Ltd
102280.KS,SBW
060410.KS,Bestflow Inc
290380.KS,Daeyu Co Ltd
071090.KS,Hi Steel Co Ltd
